ts,bg,iob
1785294660000,134.0,0.6110
1785294720000,135.0,0.5990
1785294778000,137.0,0.5860
1785294839000,138.0,0.5740
1785294899000,141.0,0.6190
1785294959000,143.0,0.6080
1785295018000,145.0,0.6100
1785295079000,148.0,0.6200
1785295139000,148.0,0.6200
1785295198000,146.0,0.6400
1785295258000,145.0,0.9000
1785295319000,143.0,0.8890
1785295380000,142.0,0.8760
1785295440000,140.0,0.8640
1785295498000,138.0,0.8620
1785295559000,136.0,0.8530
1785295620000,134.0,0.8400
1785295680000,133.0,0.8280
1785295740000,132.0,0.8150
1785295799000,132.0,0.8020
1785295860000,132.0,0.7900
1785295918000,133.0,0.7780
1785295979000,130.0,0.7650
1785296040000,129.0,0.7530
1785296099000,128.0,0.7400
1785296158000,127.0,0.7270
1785296220000,128.0,0.7140
1785296279000,129.0,0.7020
1785296338000,131.0,0.7020
1785296399000,133.0,0.7020
1785296460000,133.0,0.7020
1785296519000,132.0,0.7020
1785296580000,130.0,0.7020
1785296639000,128.0,0.6400
1785296699000,126.0,0.6400
1785296758000,123.0,0.5990
1785296819000,122.0,0.5990
1785296878000,122.0,0.5990
1785296938000,122.0,0.5990
1785296999000,122.0,0.5990
1785297059000,124.0,0.5990
1785297119000,127.0,0.5420
1785297179000,131.0,0.5420
1785297240000,133.0,0.5040
1785297300000,133.0,0.5040
1785297358000,133.0,0.5040
1785297418000,133.0,0.4700
1785297478000,133.0,0.4700
1785297539000,135.0,0.4700
1785297599000,137.0,0.4700
1785297659000,138.0,0.4700
1785297719000,134.0,0.4700
1785297779000,131.0,0.4700
1785297839000,129.0,0.4430
1785297899000,129.0,0.4430
1785297959000,130.0,0.4430
1785298019000,129.0,0.4430
1785298079000,128.0,0.4430
1785298139000,126.0,0.4430
1785298199000,125.0,0.4430
1785298259000,124.0,0.4430
1785298320000,123.0,0.4430
1785298380000,122.0,0.4430
1785298440000,121.0,0.4430
1785298498000,121.0,0.4430
1785298559000,121.0,0.4430
1785298619000,121.0,0.4430
1785298680000,117.0,0.4430
1785298740000,115.0,0.4430
1785298800000,114.0,0.4430
1785298858000,113.0,0.4430
1785298919000,113.0,0.4430
1785298980000,112.0,0.4430
1785299040000,113.0,0.0000
1785299100000,113.0,0.0000
1785299159000,113.0,0.0000
1785299219000,113.0,0.0000
1785299279000,113.0,1.1100
1785299339000,113.0,1.1100
1785299400000,113.0,1.1100
1785299459000,111.0,1.1100
1785299519000,110.0,1.1100
1785299579000,111.0,1.1100
1785299639000,111.0,1.1100
1785299699000,112.0,1.1100
1785299760000,112.0,1.1100
1785299820000,112.0,1.1100
1785299879000,112.0,0.9780
1785299939000,112.0,0.9780
1785299999000,112.0,0.9780
1785300059000,112.0,0.9780
1785300120000,111.0,0.9780
1785300180000,112.0,0.9780
1785300240000,115.0,0.9780
1785300300000,119.0,0.9780
1785300360000,121.0,0.9780
1785300418000,120.0,0.9780
1785300478000,119.0,0.9780
1785300538000,117.0,0.8340
1785300598000,114.0,0.8340
1785300658000,112.0,0.8340
1785300719000,110.0,0.8200
1785300779000,108.0,0.8200
1785300839000,106.0,0.7670
1785300899000,105.0,0.7670
1785300959000,105.0,0.7670
1785301019000,105.0,0.7670
1785301079000,105.0,0.7670
1785301140000,105.0,0.7240
1785301198000,104.0,0.7240
1785301259000,103.0,0.7240
1785301319000,102.0,0.7240
1785301379000,99.0,0.7240
1785301440000,98.0,0.7240
1785301500000,98.0,0.7240
1785301558000,98.0,0.7240
1785301619000,98.0,0.7240
1785301679000,97.0,0.7240
1785301739000,96.0,0.5620
1785301799000,94.0,0.5620
1785301860000,93.0,0.5620
1785301920000,92.0,0.5620
1785301980000,91.0,0.5620
1785302039000,90.0,0.5620
1785302099000,89.0,0.5620
1785302160000,87.0,0.5620
1785302219000,87.0,0.5620
1785302279000,86.0,0.5620
1785302340000,86.0,0.4310
1785302400000,87.0,0.4310
1785302459000,89.0,0.4310
1785302519000,90.0,0.4310
1785302579000,90.0,0.4310
1785302640000,89.0,0.4310
1785302700000,88.0,0.4310
1785302760000,88.0,0.4310
1785302818000,90.0,0.4310
1785302878000,93.0,0.3230
1785302938000,96.0,0.3230
1785302998000,97.0,0.3230
1785303058000,96.0,0.3230
1785303119000,94.0,0.3230
1785303179000,95.0,0.3230
1785303240000,97.0,0.3230
1785303300000,101.0,0.3230
1785303359000,106.0,0.3230
1785303419000,107.0,0.2470
1785303479000,105.0,0.2470
1785303540000,101.0,0.2470
1785303600000,96.0,0.2470
1785303660000,91.0,0.2470
1785303720000,89.0,0.2470
1785303778000,91.0,0.2470
1785303838000,95.0,0.2470
1785303898000,98.0,0.2470
1785303960000,98.0,0.1470
1785304019000,95.0,0.1470
1785304079000,90.0,0.1200
1785304140000,84.0,0.1200
1785304198000,78.0,0.1200
1785304259000,76.0,0.1200
1785304320000,76.0,0.1200
1785304380000,76.0,0.1200
1785304440000,76.0,0.1200
1785304500000,76.0,0.1200
1785304558000,76.0,0.1200
1785304618000,75.0,0.1200
1785304678000,74.0,0.0850
1785304739000,74.0,0.0850
1785304800000,74.0,0.0850
1785304860000,74.0,0.0640
1785304918000,75.0,0.0640
1785304978000,72.0,0.0640
1785305038000,71.0,0.0640
1785305098000,70.0,0.0420
1785305158000,69.0,0.0420
1785305219000,68.0,0.0420
1785305279000,67.0,0.0420
1785305340000,66.0,0.0420
1785305400000,66.0,0.0420
1785305460000,65.0,0.0420
1785305520000,65.0,0.0420
1785305580000,65.0,0.0420
1785305639000,65.0,0.0420
1785305699000,65.0,0.0420
1785305759000,64.0,0.0420
1785305819000,64.0,-0.0360
1785305878000,65.0,-0.0410
1785305939000,67.0,-0.0460
1785305999000,70.0,-0.0520
1785306058000,74.0,-0.0560
1785306119000,77.0,-0.0620
1785306178000,77.0,-0.0660
1785306240000,76.0,-0.0700
1785306300000,75.0,-0.0750
1785306359000,73.0,-0.0390
1785306418000,72.0,-0.0420
1785306663000,71.0,-0.0470
1785306720000,70.0,-0.0470
1785306779000,70.0,-0.0470
1785306838000,69.0,-0.1050
1785306898000,69.0,-0.1050
1785306958000,68.0,-0.1190
1785307020000,68.0,-0.0790
1785307079000,68.0,-0.0790
1785307139000,68.0,-0.0860
1785307199000,68.0,-0.0890
1785307259000,69.0,-0.0890
1785307318000,69.0,-0.0940
1785307378000,69.0,-0.0980
1785307439000,69.0,-0.1010
1785307499000,68.0,-0.1010
1785307558000,68.0,-0.1010
1785307618000,68.0,-0.1090
1785307679000,70.0,-0.1120
1785307739000,72.0,-0.1150
1785307798000,73.0,-0.1200
1785307860000,74.0,-0.1190
1785307919000,74.0,-0.1190
1785307978000,75.0,-0.1220
1785308039000,77.0,-0.1270
1785308098000,79.0,-0.1290
1785308160000,82.0,-0.1310
1785308220000,85.0,-0.1340
1785308280000,87.0,-0.1380
1785308339000,88.0,-0.1380
1785308399000,89.0,-0.1380
1785308459000,90.0,-0.1380
1785308518000,92.0,-0.0760
1785308579000,96.0,-0.0760
1785308703000,103.0,-0.0510
1785308758000,109.0,-0.0510
1785308820000,115.0,1.9140
1785308879000,121.0,1.9100
1785308939000,124.0,1.9100
1785308999000,124.0,1.9070
1785309059000,126.0,1.9040
1785309119000,131.0,1.9040
1785309180000,137.0,1.9040
1785309239000,141.0,1.9040
1785309299000,144.0,1.9040
1785309358000,146.0,1.8850
1785309418000,148.0,1.8850
1785309480000,156.0,1.8850
1785309539000,160.0,1.8850
1785309598000,162.0,2.0220
1785309664000,162.0,2.0220
1785309720000,159.0,2.0560
1785309779000,155.0,2.0560
1785309839000,154.0,2.4250
1785309899000,160.0,2.4380
1785309958000,169.0,2.4290
1785310019000,175.0,2.4290
1785310079000,179.0,2.4290
1785310139000,182.0,2.4090
1785310198000,184.0,2.4090
1785310259000,189.0,2.4090
1785310318000,190.0,2.3740
1785310379000,187.0,2.3740
1785310439000,187.0,2.3740
1785310499000,189.0,2.5330
1785310558000,193.0,2.5160
1785310619000,196.0,2.5050
1785310680000,198.0,2.5050
1785310740000,199.0,2.4870
1785310800000,197.0,2.4870
1785310859000,195.0,2.4680
1785310919000,194.0,2.4560
1785310979000,194.0,2.4380
1785311038000,193.0,2.4210
1785311100000,192.0,2.4210
1785311159000,192.0,2.4060
1785311219000,192.0,2.3880
1785311278000,191.0,2.3730
1785311338000,191.0,2.3580
1785311400000,192.0,2.3420
1785311459000,192.0,2.3210
1785311518000,192.0,2.3110
1785311579000,194.0,2.2950
1785311638000,196.0,2.2950
1785311698000,196.0,2.2620
1785311760000,194.0,2.2450
1785311819000,192.0,2.2280
1785311878000,191.0,2.2100
1785311939000,191.0,2.1920
1785311999000,190.0,2.1740
1785312059000,190.0,2.1570
1785312119000,190.0,2.1380
1785312178000,187.0,2.1190
1785312239000,186.0,2.1010
1785312298000,187.0,2.0800
1785312359000,187.0,2.0620
1785312419000,187.0,2.0420
1785312479000,192.0,2.0200
1785312539000,197.0,2.0040
1785312598000,202.0,1.9820
1785312658000,204.0,1.9630
1785312720000,204.0,1.9440
1785312780000,202.0,1.9210
1785312838000,201.0,1.9020
1785312898000,201.0,1.8830
1785312958000,202.0,2.1280
1785313018000,203.0,2.1090
1785313079000,206.0,2.0990
1785313138000,208.0,2.0950
1785313199000,207.0,2.0910
1785313259000,205.0,2.0850
1785313319000,202.0,2.2910
1785313379000,201.0,2.2940
1785313440000,200.0,2.3000
1785313499000,200.0,2.2830
1785313558000,202.0,2.2620
1785313619000,204.0,2.2390
1785313678000,205.0,2.2200
1785313738000,205.0,2.2550
1785313799000,205.0,2.2440
1785313858000,206.0,2.2330
1785313918000,206.0,2.2120
1785313979000,204.0,2.1890
1785314044000,206.0,2.1670
1785314098000,208.0,2.1670
1785314158000,208.0,2.1250
1785314220000,206.0,2.1250
1785314279000,204.0,2.1250
1785314339000,203.0,2.1250
1785314399000,206.0,2.1250
1785314460000,209.0,2.1250
1785314520000,213.0,2.1250
1785314580000,214.0,1.9810
1785314639000,213.0,1.9810
1785314698000,211.0,1.9810
1785314758000,207.0,2.1370
1785314820000,204.0,2.1180
1785314878000,204.0,2.0900
1785314938000,204.0,2.0710
1785315000000,205.0,2.0470
1785315058000,208.0,2.0200
1785315119000,211.0,1.9950
1785315179000,215.0,2.0830
1785315240000,215.0,2.0830
1785315299000,214.0,2.0590
1785315360000,212.0,2.0590
1785315419000,213.0,2.0440
1785315478000,214.0,2.0410
1785315539000,213.0,2.1890
1785315598000,209.0,2.1820
1785315659000,207.0,2.1800
1785315719000,206.0,2.1470
1785315779000,204.0,2.1470
1785315838000,203.0,2.1470
1785315903000,202.0,2.0920
1785315959000,201.0,2.0920
1785316020000,202.0,2.0420
1785316080000,204.0,2.0420
1785316140000,204.0,1.9750
1785316198000,200.0,1.9320
1785316259000,196.0,1.9320
1785316319000,192.0,1.9320
1785316378000,190.0,1.9320
1785316439000,190.0,1.9320
1785316499000,193.0,1.8060
1785316559000,196.0,1.8060
1785316618000,199.0,1.7460
1785316684000,198.0,1.7160
1785316741000,196.0,1.7160
1785316804000,196.0,1.6790
1785316858000,196.0,1.6470
1785316918000,200.0,1.6470
1785316978000,203.0,1.5890
1785317039000,205.0,1.5750
1785317100000,209.0,1.5460
1785317158000,209.0,1.5170
1785317219000,208.0,1.6500
1785317279000,205.0,1.6280
1785317338000,202.0,1.6220
1785317399000,200.0,1.6060
1785317458000,202.0,1.5830
1785317518000,202.0,1.7250
1785317580000,199.0,1.7160
1785317639000,196.0,1.7010
1785317699000,194.0,1.6780
1785317759000,191.0,1.6780
1785317818000,186.0,1.6230
1785317879000,182.0,1.5950
1785317938000,179.0,1.5810
1785317999000,181.0,1.5560
1785318059000,182.0,1.5260
1785318119000,183.0,1.5060
1785318178000,182.0,1.4700
1785318240000,180.0,1.4530
1785318298000,180.0,1.4330
1785318358000,178.0,1.3990
1785318419000,176.0,1.3840
1785318479000,177.0,1.3600
1785318539000,175.0,1.3300
1785318598000,174.0,1.3070
1785318658000,173.0,1.3070
1785318719000,173.0,1.2570
1785318778000,171.0,1.2340
1785318839000,172.0,1.2170
1785318898000,174.0,1.2170
1785318959000,178.0,1.1610
1785319018000,180.0,1.1370
1785319080000,182.0,1.1240
1785319139000,185.0,1.1010
1785319198000,190.0,1.0740
1785319259000,193.0,1.0570
1785319319000,190.0,1.2960
1785319379000,186.0,1.2860
1785319440000,183.0,1.2730
1785319499000,181.0,1.2670
1785319558000,180.0,1.2560
1785319619000,176.0,1.2560
1785319678000,175.0,1.4950
1785319738000,175.0,1.4840
1785319799000,173.0,1.4630
1785319858000,169.0,1.4420
1785319919000,162.0,1.4420
1785319978000,156.0,1.4130
1785320039000,151.0,1.3850
1785320098000,148.0,1.3850
1785320159000,146.0,1.3500
1785320218000,148.0,1.3360
1785320279000,151.0,1.3010
1785320338000,150.0,1.2840
1785320398000,148.0,1.2540
1785320458000,146.0,1.2540
1785320519000,145.0,1.2540
1785320579000,145.0,1.2080
1785320638000,144.0,1.1790
1785320699000,146.0,1.1790
1785320759000,148.0,1.1790
1785320819000,150.0,1.1240
1785320879000,149.0,1.1100
1785320939000,147.0,1.0840
1785321003000,144.0,1.0630
1785321063000,137.0,1.0310
1785321117000,131.0,1.0240
1785321179000,126.0,1.0240
1785321243000,124.0,0.9860
1785321297000,124.0,0.9660
1785321358000,126.0,0.9660
1785321418000,129.0,0.9310
1785321478000,129.0,0.9110
1785321542000,129.0,0.8940
1785321597000,130.0,0.8730
1785321659000,132.0,0.8730
1785321717000,135.0,0.8730
1785321778000,137.0,0.8210
1785321838000,139.0,0.8060
1785321897000,140.0,0.7880
1785321957000,139.0,0.7710
1785322017000,136.0,0.8670
1785322077000,133.0,0.8630
1785322137000,129.0,0.8460
1785322197000,127.0,0.8460
1785322259000,124.0,0.8070
1785322319000,123.0,0.7930
1785322378000,121.0,0.7930
1785322439000,121.0,0.7930
1785322498000,122.0,0.7380
1785322557000,123.0,0.7380
1785322618000,123.0,0.7380
1785322677000,122.0,0.6960
1785322737000,122.0,0.6780
1785322799000,122.0,0.6700
1785322857000,121.0,0.6540
1785322918000,119.0,0.6310
1785322978000,113.0,0.6310
1785323037000,110.0,0.6050
1785323098000,108.0,0.5940
1785323158000,107.0,0.5810
1785323217000,104.0,0.5670
1785323277000,102.0,0.5460
1785323338000,99.0,0.5380
1785323398000,98.0,0.5180
1785323458000,96.0,0.5180
1785323518000,96.0,0.4970
1785323578000,95.0,0.4790
1785323637000,95.0,0.4710
1785323698000,95.0,0.4580
1785323758000,93.0,0.4370
1785323817000,92.0,0.4370
1785323877000,94.0,0.4210
1785323938000,94.0,0.4080
1785323997000,94.0,0.4080
1785324058000,95.0,0.4080
1785324118000,96.0,0.3640
1785324177000,97.0,0.3540
1785324238000,97.0,0.3440
1785324298000,97.0,0.3330
1785324357000,97.0,0.3190
1785324418000,96.0,0.3080
1785324478000,95.0,0.2960
1785324537000,94.0,0.2960
1785324598000,93.0,0.2840
1785324659000,92.0,0.2760
1785324717000,91.0,0.2560
1785324778000,91.0,0.2440
1785324838000,92.0,0.2440
1785324898000,92.0,0.2440
1785324957000,93.0,0.2440
1785325018000,94.0,0.2040
1785325077000,95.0,0.1960
1785325138000,96.0,0.1960
1785325197000,97.0,0.1960
1785325257000,98.0,0.1750
1785325318000,100.0,0.2200
1785325378000,102.0,0.2200
1785325437000,104.0,0.2110
1785325498000,106.0,0.2190
1785325557000,106.0,0.2160
1785325618000,107.0,0.2240
1785325677000,110.0,0.2240
1785325737000,112.0,0.2240
1785325797000,113.0,0.7010
1785325858000,115.0,0.6970
1785325918000,116.0,0.7060
1785325979000,116.0,0.6970
1785326038000,116.0,1.2560
1785326098000,115.0,1.2560
1785326158000,114.0,1.2610
1785326218000,114.0,1.2610
1785326278000,114.0,1.2610
1785326338000,114.0,1.2950
1785326398000,114.0,1.2880
1785326457000,113.0,1.2780
1785326518000,112.0,1.2690
1785326577000,112.0,1.2560
1785326637000,110.0,1.2500
1785326698000,109.0,1.2410
1785326758000,108.0,1.2240
1785326817000,107.0,1.2140
1785326877000,106.0,1.2140
1785326937000,105.0,1.2010
1785326997000,104.0,1.1940
1785327057000,104.0,1.1940
1785327118000,105.0,1.1660
1785327177000,106.0,1.1540
1785327237000,107.0,1.1440
1785327297000,108.0,1.1320
1785327358000,108.0,1.1210
1785327418000,108.0,1.1090
1785327477000,107.0,1.1000
1785327538000,106.0,1.0890
1785327598000,105.0,1.0780
1785327657000,104.0,1.0660
1785327717000,104.0,1.0480
1785327778000,104.0,1.0430
1785327838000,104.0,1.0430
1785327897000,104.0,1.0430
1785327958000,105.0,1.0430
1785328019000,106.0,1.0430
1785328078000,107.0,1.0430
1785328137000,108.0,1.0430
1785328197000,110.0,0.9830
1785328258000,110.0,0.9560
1785328317000,109.0,0.9560
1785328378000,108.0,0.9560
1785328438000,106.0,0.9560
1785328498000,106.0,0.9110
1785328557000,108.0,0.9110
1785328618000,110.0,0.9110
1785328677000,110.0,0.9110
1785328739000,109.0,0.8480
1785328799000,107.0,0.8350
1785328858000,106.0,0.8200
1785328917000,105.0,0.8200
1785328978000,104.0,0.8200
1785329037000,105.0,0.8200
1785329097000,106.0,0.8200
1785329159000,107.0,0.8200
1785329218000,105.0,0.8200
1785329278000,103.0,0.8200
1785329339000,102.0,0.8200
1785329399000,101.0,0.7100
1785329459000,103.0,0.7080
1785329518000,105.0,0.7080
1785329578000,106.0,0.7080
1785329639000,107.0,0.7080
1785329698000,107.0,0.6450
1785329757000,109.0,0.6310
1785329817000,111.0,0.6190
1785329879000,111.0,0.6060
1785329939000,110.0,0.5940
1785329997000,108.0,0.5800
1785330059000,105.0,0.5690
1785330118000,103.0,0.5560
1785330177000,102.0,0.5430
1785330238000,101.0,0.5320
1785330298000,101.0,0.5200
1785330359000,102.0,0.5070
1785330418000,104.0,0.4940
1785330477000,106.0,0.4810
1785330542000,108.0,0.4710
1785330603000,109.0,0.4590
1785330657000,109.0,0.4430
1785330718000,107.0,0.4430
1785330777000,107.0,0.4240
1785330837000,107.0,0.4130
1785330897000,107.0,0.4020
1785330957000,107.0,0.3900
1785331017000,107.0,0.3790
1785331077000,107.0,0.3690
1785331136000,107.0,0.3560
1785331196000,107.0,0.3450
1785331256000,105.0,0.3340
1785331317000,104.0,0.3250
1785331378000,103.0,0.3140
1785331438000,104.0,0.3030
1785331560000,105.0,0.2920
1785331617000,105.0,0.2720
1785331679000,105.0,0.2620
1785331737000,105.0,0.2520
1785331797000,104.0,0.2430
1785331856000,104.0,0.2340
1785331917000,103.0,0.2220
1785331977000,100.0,0.2140
1785332036000,99.0,0.2060
1785332096000,98.0,0.1960
1785332157000,99.0,0.1880
1785332216000,100.0,0.1770
1785332276000,101.0,0.1690
1785332336000,100.0,0.1600
1785332396000,99.0,0.1500
1785332456000,97.0,0.1430
1785332516000,94.0,0.1350
1785332581000,92.0,0.1250
1785332641000,89.0,0.1160
1785332696000,88.0,0.1110
1785332757000,88.0,0.1110
1785332816000,89.0,0.0960
1785332876000,91.0,0.0890
1785332936000,93.0,0.0820
1785332997000,94.0,0.0280
1785333056000,95.0,0.0270
1785333116000,95.0,0.0150
1785333176000,97.0,0.0130
1785333235000,98.0,0.0070
1785333296000,99.0,0.0000
1785333356000,100.0,-0.0060
1785333416000,100.0,-0.0130
1785333476000,101.0,0.0260
1785333537000,102.0,-0.0170
1785333597000,102.0,0.0330
1785333656000,102.0,0.0330
1785333715000,102.0,0.0360
1785333776000,104.0,0.0380
1785333836000,106.0,0.0470
1785333895000,107.0,0.2610
1785333955000,108.0,0.2730
1785334016000,109.0,0.2670
1785334077000,110.0,0.2750
1785334136000,111.0,0.2730
1785334195000,112.0,0.5200
1785334257000,114.0,0.5150
1785334317000,116.0,0.5090
1785334376000,117.0,0.5090
1785334453000,117.0,0.5240
1785334497000,116.0,0.5240
1785334556000,117.0,0.5380
1785334616000,116.0,0.5820
1785334675000,117.0,0.5820
1785334736000,118.0,0.5820
1785334797000,118.0,0.5650
1785334857000,118.0,0.5620
1785334916000,118.0,0.5510
1785334975000,119.0,0.5500
1785335037000,120.0,0.5420
1785335096000,120.0,0.5370
1785335220000,117.0,0.5300
1785335276000,115.0,0.5180
1785335336000,112.0,0.5180
1785335396000,110.0,0.5090
1785335456000,111.0,0.5020
1785335521000,112.0,0.4970
1785335576000,113.0,0.4840
1785335635000,116.0,0.4840
1785335696000,118.0,0.4710
1785335755000,120.0,0.4640
1785335817000,121.0,0.4560
1785335876000,121.0,0.4500
1785335937000,121.0,0.4420
1785335996000,123.0,0.4360
1785336055000,123.0,0.4290
1785336120000,121.0,0.4200
1785336176000,119.0,0.4150
1785336237000,117.0,0.4080
1785336296000,119.0,0.4000
1785336356000,122.0,0.3940
1785336416000,123.0,0.3860
1785336475000,121.0,0.4290
1785336536000,120.0,0.4210
1785336596000,119.0,0.4120
1785336656000,119.0,0.4060
1785336716000,117.0,0.4060
1785336780000,115.0,0.3880
1785336836000,112.0,0.3880
1785336896000,110.0,0.3880
1785336956000,110.0,0.3880
1785337015000,110.0,0.3580
1785337075000,111.0,0.3530
1785337136000,112.0,0.3450
1785337195000,113.0,0.3370
1785337256000,114.0,0.3300
1785337316000,116.0,0.3210
1785337375000,119.0,0.3130
1785337435000,120.0,0.3060
1785337496000,121.0,0.3000
1785337556000,122.0,0.2920
1785337616000,123.0,0.2920
1785337676000,124.0,0.2760
1785337737000,124.0,0.2760
1785337800000,124.0,0.2620
1785337855000,125.0,0.5150
1785337915000,126.0,0.5150
1785337975000,128.0,0.5150
1785338036000,128.0,0.4970
1785338095000,127.0,0.4970
1785338157000,125.0,0.5040
1785338216000,122.0,1.0510
1785338276000,118.0,1.0610
1785338336000,116.0,1.0590
1785338395000,116.0,1.0560
1785338456000,117.0,1.0480
1785338515000,119.0,1.0380
1785338575000,120.0,1.0280
1785338636000,120.0,1.0150
1785338695000,120.0,1.0100
1785338755000,118.0,1.0100
1785338815000,117.0,0.9930
1785338877000,114.0,0.9930
1785338935000,111.0,0.9760
1785338995000,109.0,0.9650
1785339056000,110.0,0.9610
1785339116000,111.0,0.9410
1785339175000,112.0,0.9320
1785339235000,113.0,0.9220
1785339295000,114.0,0.9100
1785339355000,115.0,0.9010
1785339416000,115.0,0.9010
1785339475000,115.0,0.8750
1785339536000,115.0,0.8710
1785339596000,114.0,0.8600
1785339659000,114.0,0.8480
1785339715000,114.0,0.8370
1785339780000,113.0,0.8270
1785339835000,112.0,0.8130
